Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","159","China","5412","Yield","0113","Rice","1996","1996","kg/ha","6205","A","Official figure",""
"QCL","Crops and livestock products","159","China","5510","Production","0113","Rice","1996","1996","t","197032897","A","Official figure",""
"QCL","Crops and livestock products","159","China","5312","Area harvested","0113","Rice","1997","1997","ha","32129200","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5412","Yield","0113","Rice","1997","1997","kg/ha","6311.1","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5510","Production","0113","Rice","1997","1997","t","202771843.07","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5312","Area harvested","0113","Rice","1998","1998","ha","31571500","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5412","Yield","0113","Rice","1998","1998","kg/ha","6352.9","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5510","Production","0113","Rice","1998","1998","t","200571557.05","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5312","Area harvested","0113","Rice","1999","1999","ha","31637100","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5412","Yield","0113","Rice","1999","1999","kg/ha","6334.4","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5510","Production","0113","Rice","1999","1999","t","200403308.04","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5312","Area harvested","0113","Rice","2000","2000","ha","30301320","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5412","Yield","0113","Rice","2000","2000","kg/ha","6264.2","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5510","Production","0113","Rice","2000","2000","t","189813760.03","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5312","Area harvested","0113","Rice","2001","2001","ha","29143999","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5412","Yield","0113","Rice","2001","2001","kg/ha","6152.4","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5510","Production","0113","Rice","2001","2001","t","179304195.03","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5312","Area harvested","0113","Rice","2002","2002","ha","28508340","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5412","Yield","0113","Rice","2002","2002","kg/ha","6185.6","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5510","Production","0113","Rice","2002","2002","t","176341687.03","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5312","Area harvested","0113","Rice","2003","2003","ha","26779954","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5412","Yield","0113","Rice","2003","2003","kg/ha","6060.6","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5510","Production","0113","Rice","2003","2003","t","162303880.03","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5312","Area harvested","0113","Rice","2004","2004","ha","28615845","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5412","Yield","0113","Rice","2004","2004","kg/ha","6308.4","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5510","Production","0113","Rice","2004","2004","t","180521211.03","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5312","Area harvested","0113","Rice","2005","2005","ha","29116180","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5412","Yield","0113","Rice","2005","2005","kg/ha","6252.7","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5510","Production","0113","Rice","2005","2005","t","182055538.03","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5312","Area harvested","0113","Rice","2006","2006","ha","29201080","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5412","Yield","0113","Rice","2006","2006","kg/ha","6276.4","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5510","Production","0113","Rice","2006","2006","t","183276448","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5312","Area harvested","0113","Rice","2007","2007","ha","29232876","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5412","Yield","0113","Rice","2007","2007","kg/ha","6422.4","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5510","Production","0113","Rice","2007","2007","t","187744460.03","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5312","Area harvested","0113","Rice","2008","2008","ha","29602552","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5412","Yield","0113","Rice","2008","2008","kg/ha","6555.8","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5510","Production","0113","Rice","2008","2008","t","194069375.04","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5312","Area harvested","0113","Rice","2009","2009","ha","30047610","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5412","Yield","0113","Rice","2009","2009","kg/ha","6582","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5510","Production","0113","Rice","2009","2009","t","197774869.05","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5312","Area harvested","0113","Rice","2010","2010","ha","30340762","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5412","Yield","0113","Rice","2010","2010","kg/ha","6548.2","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5510","Production","0113","Rice","2010","2010","t","198676711.05","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5312","Area harvested","0113","Rice","2011","2011","ha","30592655","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5412","Yield","0113","Rice","2011","2011","kg/ha","6686.2","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5510","Production","0113","Rice","2011","2011","t","204548773.05","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5312","Area harvested","0113","Rice","2012","2012","ha","30736763","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5412","Yield","0113","Rice","2012","2012","kg/ha","6774.7","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5510","Production","0113","Rice","2012","2012","t","208232529.05","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5312","Area harvested","0113","Rice","2013","2013","ha","30979865","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5412","Yield","0113","Rice","2013","2013","kg/ha","6710","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5510","Production","0113","Rice","2013","2013","t","207875104.05","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5312","Area harvested","0113","Rice","2014","2014","ha","31036151","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5412","Yield","0113","Rice","2014","2014","kg/ha","6809.5","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5510","Production","0113","Rice","2014","2014","t","211341310.05","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5312","Area harvested","0113","Rice","2015","2015","ha","31035861","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5412","Yield","0113","Rice","2015","2015","kg/ha","6886.3","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5510","Production","0113","Rice","2015","2015","t","213723732.05","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5312","Area harvested","0113","Rice","2016","2016","ha","31019837","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5412","Yield","0113","Rice","2016","2016","kg/ha","6856.3","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5510","Production","0113","Rice","2016","2016","t","212681776.05","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5312","Area harvested","0113","Rice","2017","2017","ha","31021867","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5412","Yield","0113","Rice","2017","2017","kg/ha","6912.2","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5510","Production","0113","Rice","2017","2017","t","214429949.05","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5312","Area harvested","0113","Rice","2018","2018","ha","30460956","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5412","Yield","0113","Rice","2018","2018","kg/ha","7028","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5510","Production","0113","Rice","2018","2018","t","214078796.05","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5312","Area harvested","0113","Rice","2019","2019","ha","29960066","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5412","Yield","0113","Rice","2019","2019","kg/ha","7056.2","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5510","Production","0113","Rice","2019","2019","t","211405211.05","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5312","Area harvested","0113","Rice","2020","2020","ha","30341784","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5412","Yield","0113","Rice","2020","2020","kg/ha","7040.2","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5510","Production","0113","Rice","2020","2020","t","213610729.06","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5312","Area harvested","0113","Rice","2021","2021","ha","30145222","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5412","Yield","0113","Rice","2021","2021","kg/ha","7112.4","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5510","Production","0113","Rice","2021","2021","t","214403870.05","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5312","Area harvested","0113","Rice","2022","2022","ha","29689000","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5412","Yield","0113","Rice","2022","2022","kg/ha","7075.7","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5510","Production","0113","Rice","2022","2022","t","210070800.06","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5312","Area harvested","0113","Rice","2023","2023","ha","29171100","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5412","Yield","0113","Rice","2023","2023","kg/ha","7132.5","E","Estimated value",""
"QCL","Crops and livestock products","159","China","5510","Production","0113","Rice","2023","2023","t","208064200.06","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","1980","1980","ha","40151504","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","1980","1980","kg/ha","2000.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","1980","1980","t","80312000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","1981","1981","ha","40708400","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","1981","1981","kg/ha","1962.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","1981","1981","t","79883008","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","1982","1982","ha","38262000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","1982","1982","kg/ha","1849.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","1982","1982","t","70771696","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","1983","1983","ha","41244000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","1983","1983","kg/ha","2183.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","1983","1983","t","90048000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","1984","1984","ha","41158800","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","1984","1984","kg/ha","2127.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","1984","1984","t","87552800","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","1985","1985","ha","41137200","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","1985","1985","kg/ha","2329.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","1985","1985","t","95817696","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","1986","1986","ha","41166704","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","1986","1986","kg/ha","2205.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","1986","1986","t","90779408","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","1987","1987","ha","38806304","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","1987","1987","kg/ha","2199.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","1987","1987","t","85338704","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","1988","1988","ha","41735808","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","1988","1988","kg/ha","2548.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","1988","1988","t","106368800","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","1989","1989","ha","42166896","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","1989","1989","kg/ha","2616","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","1989","1989","t","110310608","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","1990","1990","ha","42686608","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","1990","1990","kg/ha","2612.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","1990","1990","t","111517408","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","1991","1991","ha","42648704","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","1991","1991","kg/ha","2627.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","1991","1991","t","112042000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","1992","1992","ha","41775000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","1992","1992","kg/ha","2609.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","1992","1992","t","109001200","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","1993","1993","ha","42539000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","1993","1993","kg/ha","2830.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","1993","1993","t","120400000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","1994","1994","ha","42814000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","1994","1994","kg/ha","2864.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","1994","1994","t","122640000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","1995","1995","ha","42800000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","1995","1995","kg/ha","2697.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","1995","1995","t","115440000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","1996","1996","ha","43400000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","1996","1996","kg/ha","2822.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","1996","1996","t","122500000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","1997","1997","ha","43469800","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","1997","1997","kg/ha","2845.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","1997","1997","t","123700000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","1998","1998","ha","44802300","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","1998","1998","kg/ha","2880.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","1998","1998","t","129055000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","1999","1999","ha","45160000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","1999","1999","kg/ha","2978.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","1999","1999","t","134495904","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2000","2000","ha","44712000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2000","2000","kg/ha","2850.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2000","2000","t","127464896","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2001","2001","ha","44900000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2001","2001","kg/ha","3115.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2001","2001","t","139900000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2002","2002","ha","41176100","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2002","2002","kg/ha","2616.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2002","2002","t","107730304","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2003","2003","ha","42592500","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2003","2003","kg/ha","3117.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2003","2003","t","132789000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2004","2004","ha","41906700","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2004","2004","kg/ha","2975.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2004","2004","t","124697104","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2005","2005","ha","43659800","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2005","2005","kg/ha","3153.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2005","2005","t","137690096","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2006","2006","ha","43810000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2006","2006","kg/ha","3175.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2006","2006","t","139136992","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2007","2007","ha","43910000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2007","2007","kg/ha","3292.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2007","2007","t","144570000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2008","2008","ha","45537400","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2008","2008","kg/ha","3250.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2008","2008","t","148036000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2009","2009","ha","41918300","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2009","2009","kg/ha","3236.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2009","2009","t","135672992","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2010","2010","ha","42862400","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2010","2010","kg/ha","3358.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2010","2010","t","143963008","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2011","2011","ha","44010000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2011","2011","kg/ha","3587.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2011","2011","t","157900000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2012","2012","ha","42754000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2012","2012","kg/ha","3690.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2012","2012","t","157800000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2013","2013","ha","44135950","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2013","2013","kg/ha","3624.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2013","2013","t","159960000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2014","2014","ha","44110000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2014","2014","kg/ha","3586.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2014","2014","t","158214000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2015","2015","ha","43499200","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2015","2015","kg/ha","3600.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2015","2015","t","156604000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2016","2016","ha","43993400","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2016","2016","kg/ha","3740.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2016","2016","t","164539000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2017","2017","ha","43774000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2017","2017","kg/ha","3863.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2017","2017","t","169128000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2018","2018","ha","44156000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2018","2018","kg/ha","3956.7","A","Official figure",""
